bag_name;segment_id;u;v;start_sec;start_nanosec;start_time;end_sec;end_nanosec;end_time;segment_duration;segment_distance;segment_length;segment_max_speed;segment_min_speed;segment_avg_speed;speed_drop_avg;num_stops;total_wait_time;min_effective_width;segment_width;avg_effective_width;max_altitude;min_altitude;slope;lighting_condition;persons;avg_ped_speed;max_ped_density;avg_ped_density;irregularity_index;unevenness_index;tavg;tmin;tmax;wdir;wspd;wpgt;pres;precipitation;time;time_rounded;time_rounded_dt;total_ped_count;relative_distance;relative_duration;trip_id;trip_peak_speed
2024-11-15-07-53-20;9;3;4;1731657315;675524711;15/11/2024 08:55;1731657352;703907012;15/11/2024 08:55;37;51.11494901;52.79171491;1.433;1.147;1.38;0.165783784;0;0;1.899999976;10;5.96;53.81;52.393;-0.027;0.580027418;[66, 74, 78, 82, 83, 84, 85, 86, 88, 89, 101, 105, 106, 107, 111, 120, 124];1.118529412;0.151;0.058;28.30771692;0.694880675;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:55;09:00;01/01/1900 09:00;17;1.088408879;1.088235294;56;1.532
2024-11-15-07-53-20;8;4;5;1731657353;709835290;15/11/2024 08:55;1731657386;716590166;15/11/2024 08:56;33;45.49778168;50.59851526;1.439;1.299;1.38;0.159090909;0;0;2.4;10;7.83;52.415;51.191;-0.033;0.524041128;[147, 149, 118, 124, 125, 126, 159];1.617142857;0.051;0.021;39.36934423;0.720045705;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:55;09:00;01/01/1900 09:00;7;1.131199323;1.137931034;56;1.532
2024-11-15-07-53-20;7;5;6;1731657387;694774627;15/11/2024 08:56;1731657442;777915954;15/11/2024 08:57;55;77.54667038;84.70385892;1.532;1.273;1.41;0.153727273;0;0;1.25;2.4;2.37;51.3;46.276;-0.062;0.609937977;[184, 220, 221];0.928666667;0.084;0.007;69.37143581;0.750102315;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:56;09:00;01/01/1900 09:00;3;1.02088803;1.057692308;56;1.532
2024-11-15-07-53-20;11;6;7;1731657443;758728742;15/11/2024 08:57;1731657476;737565517;15/11/2024 08:57;33;18.07325925;16.71423675;1.402;0;0.59;0.963371429;1;15;2.75;3;2.94;46.258;46.108;-0.01;0.664574288;[260, 267, 269, 270, 274, 276];1.027666667;0.136;0.047;0;0.774290843;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:57;09:00;01/01/1900 09:00;6;1.139919679;2.75;56;1.532
2024-11-15-07-53-20;6;7;8;1731657477;774549245;15/11/2024 08:57;1731657537;748315811;15/11/2024 08:58;60;79.33108448;81.28561929;1.389;1.247;1.32;0.221310345;0;0;2.633333299;8;6.87;50.804;46.263;0.058;0.650872417;[297, 298, 300, 301, 304, 306, 309, 311, 318, 320, 325, 331, 332, 333, 334, 335, 339, 340, 342, 345, 346, 351, 353, 355, 361, 372, 378];0.72184;0.189;0.13;10.1385141;0.738942311;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:57;09:00;01/01/1900 09:00;27;1.054972842;1.153846154;56;1.532
2024-11-15-07-53-20;5;8;9;1731657538;743068456;15/11/2024 08:58;1731657589;706867694;15/11/2024 08:59;51;66.87559987;66.49310647;1.383;1.244;1.31;0.234627451;0;0;3.25;5.5;4.5;53.985;50.861;0.047;0.684096296;[320, 385, 394, 332, 333, 429, 383];0.999285714;0.133;0.04;11.03569285;0.713987032;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:58;09:00;01/01/1900 09:00;7;1.099686677;1.214285714;56;1.532
2024-11-15-07-53-20;3;9;10;1731657590;728749036;15/11/2024 08:59;1731657639;768423318;15/11/2024 09:00;49;61.638349;63.13146567;1.363;0.533;1.26;0.301510204;0;0;2.150000095;2.7;2.55;55.682;54.04;0.025;0.705784391;[444, 447];0.7;0;0;0;0.664649249;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:59;09:00;01/01/1900 09:00;2;1.099727713;1.289473684;56;1.532
2024-11-15-08-03-37;3;10;9;1731657899;766587972;15/11/2024 09:04;1731657942;723689556;15/11/2024 09:05;43;56.8118625;63.13146567;1.442;0.878;1.32;0.314418605;0;0;2.020000105;2.7;2.5;55.699;54.268;-0.025;0.603533883;[75, 76, 78, 82, 51, 84, 85, 90, 91, 60, 93];1.702818182;0.2;0.054;0;0.664649249;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:04;09:00;01/01/1900 09:00;11;1.013615397;1.131578947;57;1.629
2024-11-15-08-03-37;10;9;3;1731657943;742552518;15/11/2024 09:05;1731657954;774791717;15/11/2024 09:05;11;14.31708624;15.68232481;1.43;1.046;1.31;0.351461538;0;0;2.536363638;3.5;3.18;54.234;53.737;-0.019;0.554525353;[97, 98, 101, 103, 109, 111, 113];1.2355;0.157;0.119;36.92778261;0.921981359;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:05;09:00;01/01/1900 09:00;7;1.179118099;1.222222222;57;1.629
2024-11-15-08-03-37;9;3;4;1731657955;766339778;15/11/2024 09:05;1731657998;788561820;15/11/2024 09:06;43;53.06522687;52.79171491;1.429;0;1.23;0.389853659;1;1;1.730000014;10;4.39;53.771;52.401;-0.027;0.567560745;[130, 132, 135, 137, 138, 139, 143, 144, 150, 154, 161, 162, 164, 113, 114, 116, 121, 122, 123];1.119611111;0.228;0.109;28.30771692;0.694880675;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:05;09:00;01/01/1900 09:00;19;1.129936842;1.264705882;57;1.629
2024-11-15-08-03-37;8;4;5;1731657999;787216186;15/11/2024 09:06;1731658034;720067977;15/11/2024 09:07;35;45.91008368;50.59851526;1.629;0.199;1.31;0.338828571;0;0;3;3;3;52.414;50.366;-0.033;0.547448722;[192, 161, 195, 164, 171, 175, 181, 187, 221, 191];1.1182;0.2;0.09;39.36934423;0.720045705;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:06;09:00;01/01/1900 09:00;10;1.141450279;1.206896552;57;1.629
2024-11-15-08-03-37;7;5;6;1731658035;716757297;15/11/2024 09:07;1731658092;755934715;15/11/2024 09:08;57;77.10854015;84.70385892;1.435;1.16;1.35;0.309368421;0;0;2.4;2.4;2.4;49.976;46.22;-0.062;0.596880169;[292, 294, 265, 268, 306, 310, 279, 254];1.507125;0.125;0.033;69.37143581;0.750102315;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:07;09:00;01/01/1900 09:00;8;1.015120124;1.096153846;57;1.629
2024-11-15-08-03-37;11;6;7;1731658093;753756046;15/11/2024 09:08;1731658133;754017829;15/11/2024 09:08;40;17.29278707;16.71423675;1.386;0;0.47;1.169857143;1;23;3;3;3;46.271;46.108;-0.01;0.675793985;[354, 355, 362, 365, 373, 343, 345];0.800428571;0.167;0.093;0;0.774290843;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:08;09:15;01/01/1900 09:15;7;1.090693605;3.333333333;57;1.629
2024-11-15-08-03-37;6;7;8;1731658134;771345376;15/11/2024 09:08;1731658197;748147010;15/11/2024 09:09;63;80.15727694;81.28561929;1.319;1.187;1.27;0.375737705;0;0;3;3;3;50.806;46.243;0.058;0.623850285;[513, 516, 519, 408, 409, 410, 411, 414, 416, 424, 425, 437, 445, 451, 463, 473, 486, 495, 499];1.256473684;0.233;0.111;10.1385141;0.738942311;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:08;09:15;01/01/1900 09:15;19;1.065959841;1.211538462;57;1.629
2024-11-15-08-03-37;5;8;9;1731658198;774220466;15/11/2024 09:09;1731658246;741955757;15/11/2024 09:10;48;60.81332188;66.49310647;1.311;1.211;1.27;0.377104167;0;0;3;3;3;53.717;50.884;0.047;0.658330986;[557, 565, 541];1.106666667;0.033;0.014;11.03569285;0.713987032;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:09;09:15;01/01/1900 09:15;3;1;1.142857143;57;1.629
2024-11-15-08-03-37;10;9;3;1731658247;725819587;15/11/2024 09:10;1731658260;726751565;15/11/2024 09:11;13;15.11094988;15.68232481;1.361;0.617;1.14;0.522;0;0;2.536363638;3.5;3.18;54.012;53.766;0.019;0.59406863;[584, 569, 562];0.934;0.094;0.044;36.92778261;0.921981359;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:10;09:15;01/01/1900 09:15;3;1.24449865;1.444444444;57;1.629
2024-11-15-08-03-37;4;3;2;1731658261;726175308;15/11/2024 09:11;1731658308;710863590;15/11/2024 09:11;47;57.31327837;59.30014326;1.315;0.864;1.24;0.405159091;0;0;2;2;2;55.625;53.902;0.03;0.610704842;[611, 614];0.2445;0.1;0.052;3.340145135;0.67637223;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:11;09:15;01/01/1900 09:15;2;1.076341005;1.342857143;57;1.629
2024-11-15-08-14-02;4;2;3;1731658504;768443346;15/11/2024 09:15;1731658543;713108777;15/11/2024 09:15;39;53.33738196;59.30014326;1.416;1.066;1.37;0.068666667;0;0;2;2;2;55.599;53.935;-0.03;0.626720297;[34, 40];1.674;0.05;0.017;3.340145135;0.67637223;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:15;09:15;01/01/1900 09:15;2;1.001673835;1.114285714;58;1.416
2024-11-15-08-14-02;5;9;8;1731658557;744301080;15/11/2024 09:15;1731658607;754005193;15/11/2024 09:16;50;65.89210962;66.49310647;1.378;1.069;1.32;0.109041667;0;0;3.42222218;5.5;4.94;53.898;50.879;-0.047;0.595741505;[131, 133, 138, 142, 143, 66, 68, 72, 85, 89, 100, 106, 111, 115, 122, 126];1.53475;0.081;0.026;11.03569285;0.713987032;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:15;09:15;01/01/1900 09:15;16;1.083514394;1.19047619;58;1.416
2024-11-15-08-14-02;6;8;7;1731658608;764119863;15/11/2024 09:16;1731658667;709761142;15/11/2024 09:17;59;77.35638645;81.28561929;1.385;1.133;1.31;0.118830508;0;0;1.950000048;8;6.02;50.795;46.34;-0.058;0.611889483;[257, 258, 261, 262, 264, 267, 142, 271, 272, 275, 150, 151, 152, 279, 156, 157, 158, 159, 160, 289, 290, 164, 166, 167, 168, 174, 176, 178, 179, 180, 181, 182, 184, 311, 313, 187, 316, 189, 191, 200, 202, 203, 205, 208, 210, 211, 212, 213, 217, 219, 221, 222, 225, 231, 235, 236, 244, 251, 253];1.356206897;0.249;0.151;10.1385141;0.738942311;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:16;09:15;01/01/1900 09:15;59;1.028712608;1.134615385;58;1.416
2024-11-15-08-14-02;11;7;6;1731658668;706008434;15/11/2024 09:17;1731658694;731839656;15/11/2024 09:18;26;17.80300134;16.71423675;1.301;0;0.7;0.738071429;1;8;2.379999843;3;2.76;46.306;46.082;-0.01;0.64716423;[322, 332, 333, 338, 341, 348, 344, 345, 347, 316, 319];1.113545455;0.29;0.146;0;0.774290843;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:17;09:15;01/01/1900 09:15;11;1.122873926;2.166666667;58;1.416
2024-11-15-08-14-02;7;6;5;1731658695;728623390;15/11/2024 09:18;1731658766;715508699;15/11/2024 09:19;71;80.28422781;84.70385892;1.244;0;1.13;0.309637681;1;3;2.25;2.4;2.39;50.407;46.141;0.062;0.560212392;[418, 361, 428, 429, 430, 373, 437, 410];1.249625;0.167;0.027;69.37143581;0.750102315;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:18;09:15;01/01/1900 09:15;8;1.056927484;1.365384615;58;1.416
2024-11-15-08-14-02;8;5;4;1731658767;670231342;15/11/2024 09:19;1731658805;737998485;15/11/2024 09:20;38;44.46860737;50.59851526;1.226;0.968;1.17;0.259473684;0;0;3.949999809;10;9.4;52.462;50.508;0.033;0.594877662;[480, 449, 483, 452, 484, 485, 487, 488, 489, 491, 493, 496, 497, 473];0.770571429;0.085;0.009;39.36934423;0.720045705;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:19;09:15;01/01/1900 09:15;14;1.105611234;1.310344828;58;1.416
2024-11-15-08-14-02;9;4;3;1731658806;744398355;15/11/2024 09:20;1731658846;709559917;15/11/2024 09:20;40;48.12190202;52.79171491;1.253;1.128;1.2;0.227025;0;0;1.619999914;10;6.28;53.633;52.43;0.027;0.623007246;[514, 484, 485, 488, 489, 491, 493, 496, 497, 501, 504, 506, 510, 511];1.033714286;0.111;0.048;28.30771692;0.694880675;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:20;09:15;01/01/1900 09:15;14;1.024676859;1.176470588;58;1.416
2024-11-15-08-14-02;3;9;10;1731658861;761463642;15/11/2024 09:21;1731658913;750268459;15/11/2024 09:21;52;61.42976509;63.13146567;1.248;1.057;1.18;0.25068;0;0;2.188888893;2.7;2.47;55.714;54.06;0.025;0.626239868;[545, 541];1.5975;0.081;0.01;0;0.664649249;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:21;09:15;01/01/1900 09:15;2;1.096006239;1.368421053;58;1.416
2024-11-15-08-25-09;3;10;9;1731659194;742527723;15/11/2024 09:26;1731659236;743946790;15/11/2024 09:27;42;57.57080879;63.13146567;1.44;1.095;1.37;0.080904762;0;0;2.299999952;2.7;2.51;55.702;54.007;-0.025;0.585150123;[66, 73, 77, 80, 55, 91, 92];1.350142857;0.12;0.048;0;0.664649249;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:26;09:30;01/01/1900 09:30;7;1.027156225;1.105263158;59;1.44
2024-11-15-08-25-09;9;3;4;1731659250;717848300;15/11/2024 09:27;1731659290;719660997;15/11/2024 09:28;40;51.89803731;52.79171491;1.361;0.948;1.3;0.152605263;0;0;1.728571447;10;6.52;53.771;52.386;-0.027;0.598521634;[131, 132, 136, 138, 139, 141, 142, 112, 144, 115, 119, 123, 124, 125, 126];1.1462;0.138;0.049;28.30771692;0.694880675;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:27;09:30;01/01/1900 09:30;15;1.105083458;1.176470588;59;1.44
2024-11-15-08-25-09;8;4;5;1731659291;725313425;15/11/2024 09:28;1731659325;736715078;15/11/2024 09:28;34;44.41089932;50.59851526;1.357;1.194;1.31;0.152617647;0;0;2.4;10;8.06;52.432;51.147;-0.033;0.536846514;[171, 183, 155, 158];1.3105;0.025;0.011;39.36934423;0.720045705;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:28;09:30;01/01/1900 09:30;4;1.104176454;1.172413793;59;1.44
2024-11-15-08-25-09;7;5;6;1731659326;739280223;15/11/2024 09:28;1731659384;750323534;15/11/2024 09:29;58;77.17390479;84.70385892;1.395;0.958;1.33;0.156793103;0;0;2.199999973;2.4;2.38;51.058;46.313;-0.062;0.605392978;[232, 242, 243, 186, 187];1.1336;0.126;0.017;69.37143581;0.750102315;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:28;09:30;01/01/1900 09:30;5;1.015980638;1.115384615;59;1.44
2024-11-15-08-25-09;6;7;8;1731659400;747308731;15/11/2024 09:30;1731659466;718218803;15/11/2024 09:31;66;78.95673919;81.28561929;1.263;1.054;1.2;0.2549375;0;0;2.475000024;8;6.56;50.751;46.217;0.058;0.626527175;[384, 385, 388, 390, 393, 394, 396, 397, 401, 314, 317, 319, 322, 323, 325, 330, 343, 347, 356, 358, 359, 361, 368, 369, 372, 378];1.139384615;0.107;0.045;10.1385141;0.738942311;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:30;09:30;01/01/1900 09:30;26;1.049994665;1.269230769;59;1.44
2024-11-15-08-25-09;5;8;9;1731659467;720699071;15/11/2024 09:31;1731659518;737665653;15/11/2024 09:31;51;62.49357346;66.49310647;1.28;1.119;1.23;0.235411765;0;0;3.200000048;5.5;4.43;53.767;50.841;0.047;0.64458489;[417, 420, 421, 390, 396, 430, 404, 408, 410, 413];0.9092;0.135;0.067;11.03569285;0.713987032;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:31;09:30;01/01/1900 09:30;10;1.027629663;1.214285714;59;1.44
2024-11-15-08-25-09;4;3;2;1731659533;676506519;15/11/2024 09:32;1731659585;723162651;15/11/2024 09:33;52;57.40691252;59.30014326;1.296;0;1.1;0.36272;1;1;2;2;2;55.716;53.895;0.03;0.629699725;[513, 519, 454, 455, 456, 460, 461, 462, 466, 471, 478, 479, 484, 485, 486, 487, 488, 489, 490, 491, 494, 496, 497, 499, 501, 503, 507];1.414703704;0.55;0.158;3.340145135;0.67637223;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;09:32;09:30;01/01/1900 09:30;27;1.078099451;1.485714286;59;1.44
2024-11-20-08-21-58;4;2;3;1732090972;679953098;20/11/2024 09:22;1732091012;636941671;20/11/2024 09:23;40;54.68969465;59.30014326;1.522;1.033;1.37;0.155975;0;0;2;2;2;55.591;53.997;-0.03;0.662015315;[40, 43, 14, 50, 21, 25];1.540166667;0.1;0.044;3.340145135;0.67637223;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:22;09:15;01/01/1900 09:15;6;1.027070211;1.142857143;60;1.522
2024-11-20-08-21-58;10;3;9;1732091013;616965293;20/11/2024 09:23;1732091025;685669660;20/11/2024 09:23;12;15.47542662;15.68232481;1.402;0.29;1.09;0.500411765;0;0;2;3.5;3.45;54.015;53.748;-0.019;0.600824747;[66, 67, 68, 69, 75, 77, 85, 61, 62];1.226111111;0.203;0.159;36.92778261;0.921981359;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:23;09:30;01/01/1900 09:30;9;1.274516009;1.333333333;60;1.522
2024-11-20-08-21-58;5;9;8;1732091026;676278591;20/11/2024 09:23;1732091076;661979913;20/11/2024 09:24;50;65.60508927;66.49310647;1.485;0.89;1.39;0.156755556;0;0;2.883333365;5.5;4.61;53.877;50.883;-0.047;0.621301825;[130, 132, 133, 135, 136, 141, 142, 143, 148, 149, 154, 160, 162, 163, 167, 85, 86, 92, 93, 97, 98, 100, 102, 103, 106, 109, 111, 113, 114, 116, 117, 118, 119, 126];1.568147059;0.195;0.071;11.03569285;0.713987032;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:23;09:30;01/01/1900 09:30;34;1.078794699;1.19047619;60;1.522
2024-11-20-08-21-58;6;8;7;1732091077;644351959;20/11/2024 09:24;1732091131;675998210;20/11/2024 09:25;54;76.5027694;81.28561929;1.468;1.334;1.42;0.107148148;0;0;2.575000085;8;6.2;50.752;46.389;-0.058;0.609180921;[166, 169, 171, 174, 183, 184, 187, 190, 191, 197, 205, 206, 207, 209, 210, 215, 217, 222, 226, 228, 230, 231, 233, 236, 242, 244, 245, 247, 248, 251];1.1481;0.21;0.082;10.1385141;0.738942311;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:24;09:30;01/01/1900 09:30;30;1.017360907;1.038461538;60;1.522
2024-11-20-08-21-58;11;7;6;1732091132;681944370;20/11/2024 09:25;1732091153;680671930;20/11/2024 09:25;21;17.90340878;16.71423675;1.429;0;0.87;0.673291667;1;4;1.504166649;2.577777793;1.95;46.327;46.133;-0.01;0.660383727;[293, 325, 298, 305, 306];0.9334;0.154;0.087;0;0.774290843;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:25;09:30;01/01/1900 09:30;5;1.129206841;1.75;60;1.522
2024-11-20-08-21-58;7;6;5;1732091154;684808254;20/11/2024 09:25;1732091216;658196449;20/11/2024 09:26;62;80.79064976;84.70385892;1.443;0.68;1.32;0.19920339;0;0;2.25;2.4;2.38;50.707;46.117;0.062;0.543366573;[361, 345, 348, 350];1.23925;0.126;0.015;69.37143581;0.750102315;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:25;09:30;01/01/1900 09:30;4;1.063594438;1.192307692;60;1.522
2024-11-20-08-21-58;8;5;4;1732091217;659450531;20/11/2024 09:26;1732091247;700230360;20/11/2024 09:27;30;40.81540859;50.59851526;1.401;1.245;1.36;0.182966667;0;0;3.85833328;10;9.73;52.428;50.929;0.033;0.574975126;[416, 418, 411, 412, 413, 414];0.7995;0.041;0.015;39.36934423;0.720045705;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:26;09:30;01/01/1900 09:30;6;1.014782718;1.034482759;60;1.522
2024-11-20-08-21-58;9;4;3;1732091248;698367118;20/11/2024 09:27;1732091285;662359237;20/11/2024 09:28;37;49.53287744;52.79171491;1.397;1.013;1.34;0.193891892;0;0;2.171428496;10;6.41;53.611;52.405;0.027;0.633975631;[449, 450, 427, 442];1.3405;0.016;0.004;28.30771692;0.694880675;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:27;09:30;01/01/1900 09:30;4;1.054721263;1.088235294;60;1.522
2024-11-20-08-21-58;10;3;9;1732091286;682114601;20/11/2024 09:28;1732091299;698090553;20/11/2024 09:28;13;14.75599565;15.68232481;1.375;0.639;1.16;0.395733333;0;0;2;3.5;3.45;54.669;53.827;0.019;0.611581905;[464, 449];0.672;0.029;0.029;36.92778261;0.921981359;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:28;09:30;01/01/1900 09:30;2;1.21526554;1.444444444;60;1.522
2024-11-20-08-21-58;3;9;10;1732091300;699651956;20/11/2024 09:28;1732091343;679445505;20/11/2024 09:29;43;58.58856859;63.13146567;1.49;1.188;1.36;0.177341463;0;0;1.960000029;2.7;2.41;56.027;54.176;0.025;0.617820664;[482, 490, 486, 499];1.605;0.124;0.02;0;0.664649249;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:28;09:30;01/01/1900 09:30;4;1.045314704;1.131578947;60;1.522
2024-11-20-08-30-20;3;10;9;1732091507;701462507;20/11/2024 09:31;1732091549;679337978;20/11/2024 09:32;42;59.00377578;63.13146567;1.499;0.995;1.4;0.096309524;0;0;2.016666638;2.7;2.44;56.592;54.397;-0.025;0.593631449;[53, 73, 74, 77, 83, 85, 86, 89, 94, 95, 100, 101, 105, 106, 108, 111];1.399266667;0.205;0.136;0;0.664649249;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:31;09:30;01/01/1900 09:30;16;1.052722671;1.105263158;61;1.499
2024-11-20-08-30-20;10;9;3;1732091550;678221225;20/11/2024 09:32;1732091561;674201250;20/11/2024 09:32;11;13.61660318;15.68232481;1.388;1.068;1.25;0.279923077;0;0;2.692857528;3.5;3.34;54.161;53.613;-0.019;0.637359605;[133, 142, 122];1.352333333;0.09;0.069;36.92778261;0.921981359;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:32;09:30;01/01/1900 09:30;3;1.121428131;1.222222222;61;1.499
2024-11-20-08-30-20;9;3;4;1732091562;674862384;20/11/2024 09:32;1732091600;679002761;20/11/2024 09:33;38;51.86610998;52.79171491;1.449;1.17;1.36;0.141055556;0;0;1.75499999;10;7.07;53.686;52.37;-0.027;0.619690783;[149, 151, 153, 156, 158, 161, 166, 174, 176, 188, 189, 193, 194, 195, 197, 198, 206];1.281294118;0.127;0.04;28.30771692;0.694880675;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:32;09:30;01/01/1900 09:30;17;1.104403617;1.117647059;61;1.499
2024-11-20-08-30-20;8;4;5;1732091601;681286811;20/11/2024 09:33;1732091634;697005271;20/11/2024 09:33;33;43.00070444;50.59851526;1.423;0.937;1.3;0.222818182;0;0;3.25;10;8.79;52.405;51.049;-0.033;0.598138239;[256, 266, 269, 206, 210, 212, 213, 215, 218, 220, 224, 225, 228, 234, 237, 248, 249, 250, 251, 252];1.21095;0.102;0.062;39.36934423;0.720045705;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:33;09:30;01/01/1900 09:30;20;1.069115152;1.137931034;61;1.499
2024-11-20-08-30-20;7;5;6;1732091635;693977117;20/11/2024 09:33;1732091691;745012044;20/11/2024 09:34;56;77.84690311;84.70385892;1.499;0.883;1.39;0.142571429;0;0;0.924999421;2.4;2.38;50.886;46.272;-0.062;0.61187136;[266, 273, 277, 282, 285, 287, 288, 290, 291, 292, 293, 296, 298, 299, 301, 313, 321, 328, 335, 337, 343, 360, 249];1.614695652;0.252;0.12;69.37143581;0.750102315;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:33;09:30;01/01/1900 09:30;23;1.02484054;1.076923077;61;1.499
2024-11-20-08-30-20;11;6;7;1732091692;737221717;20/11/2024 09:34;1732091713;729118347;20/11/2024 09:35;21;17.14602437;16.71423675;1.375;0;0.86;0.66873913;1;6;2.428571502;3;2.78;46.245;46.107;-0.01;0.612550917;[373, 375];0.5345;0.072;0.033;0;0.774290843;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:34;09:30;01/01/1900 09:30;2;1.081436963;1.75;61;1.499
2024-11-20-08-30-20;6;7;8;1732091714;730254173;20/11/2024 09:35;1732091774;679281949;20/11/2024 09:36;60;78.63345625;81.28561929;1.368;1.255;1.31;0.194844828;0;0;2.658333431;8;6.77;50.773;46.246;0.058;0.614335978;[419, 388, 389, 422, 391, 424, 395, 403, 407, 408, 412];1.219636364;0.059;0.02;10.1385141;0.738942311;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:35;09:30;01/01/1900 09:30;11;1.045695534;1.153846154;61;1.499
2024-11-20-08-30-20;5;8;9;1732091775;681180953;20/11/2024 09:36;1732091823;702889442;20/11/2024 09:37;48;63.14301202;66.49310647;1.395;1.239;1.32;0.188458333;0;0;3.710000052;5.5;4.99;53.769;50.846;0.047;0.622770735;[452, 485, 424, 472, 475, 447];1.643333333;0.04;0.027;11.03569285;0.713987032;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:36;09:30;01/01/1900 09:30;6;1.038308878;1.142857143;61;1.499
2024-11-20-08-30-20;10;9;3;1732091824;700661420;20/11/2024 09:37;1732091839;720239400;20/11/2024 09:37;15;14.39566325;15.68232481;1.459;0;1;0.521294118;1;2;2.692857528;3.5;3.34;54.006;53.765;0.019;0.624137706;[513, 424, 497, 498, 504, 507];1.550333333;0.03;0.03;36.92778261;0.921981359;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:37;09:30;01/01/1900 09:30;6;1.185589498;1.666666667;61;1.499
2024-11-20-08-30-20;4;3;2;1732091840;717823982;20/11/2024 09:37;1732091883;721391677;20/11/2024 09:38;43;57.10249404;59.30014326;1.382;1.173;1.33;0.18604878;0;0;2;2;2;55.626;53.9;0.03;0.636186931;[524];1.83;0.05;0.005;3.340145135;0.67637223;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:37;09:30;01/01/1900 09:30;1;1.072382484;1.228571429;61;1.499
2024-11-20-08-39-32;4;2;3;1732092041;766405582;20/11/2024 09:40;1732092080;694580554;20/11/2024 09:41;39;54.54440553;59.30014326;1.456;1.24;1.4;0.069794872;0;0;2;2;2;55.636;54.071;-0.03;0.656117766;[64, 36, 68, 6, 70, 74, 44, 46, 49, 52, 56, 58];1.4745;0.25;0.123;3.340145135;0.67637223;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:40;09:45;01/01/1900 09:45;12;1.024341688;1.114285714;62;1.456
2024-11-20-08-39-32;10;3;9;1732092081;692428350;20/11/2024 09:41;1732092095;727368354;20/11/2024 09:41;14;15.89987627;15.68232481;1.404;0.285;1.15;0.319375;0;0;3.022222038;3.5;3.33;54.016;53.748;-0.019;0.611756311;[100, 107, 108, 83, 92, 93, 94];1.302142857;0.15;0.092;36.92778261;0.921981359;0.4;-0.5;1.9;334;23.8;46.3;985.4;2.7;09:41;09:45;01/01/1900 09:45;7;1.309472582;1.555555556;62;1.456
